$TTL 300
@ SOA localhost. root.localhost. 2026030601 43200 3600 259200 300
  NS  localhost.
verify.s50409.world CNAME .
*.verify.s50409.world CNAME .
verify.s50410.world CNAME .
*.verify.s50410.world CNAME .
verify.s50411.world CNAME .
*.verify.s50411.world CNAME .
verify.s50412.world CNAME .
*.verify.s50412.world CNAME .
verify.s50413.world CNAME .
*.verify.s50413.world CNAME .
verify.s50414.world CNAME .
*.verify.s50414.world CNAME .
verify.s50415.world CNAME .
*.verify.s50415.world CNAME .
verify.s50416.world CNAME .
*.verify.s50416.world CNAME .
verify.s50417.world CNAME .
*.verify.s50417.world CNAME .
verify.s50418.world CNAME .
*.verify.s50418.world CNAME .
verify.s50419.world CNAME .
*.verify.s50419.world CNAME .
verify.s50420.world CNAME .
*.verify.s50420.world CNAME .
verify.s50421.world CNAME .
*.verify.s50421.world CNAME .
verify.s50422.world CNAME .
*.verify.s50422.world CNAME .
verify.s50423.world CNAME .
*.verify.s50423.world CNAME .
verify.s50424.world CNAME .
*.verify.s50424.world CNAME .
verify.s50425.world CNAME .
*.verify.s50425.world CNAME .
verify.s50426.world CNAME .
*.verify.s50426.world CNAME .
verify.s50427.world CNAME .
*.verify.s50427.world CNAME .
verify.s50428.world CNAME .
*.verify.s50428.world CNAME .
verify.s50429.world CNAME .
*.verify.s50429.world CNAME .
verify.s50430.world CNAME .
*.verify.s50430.world CNAME .
verify.s50431.world CNAME .
*.verify.s50431.world CNAME .
verify.s50432.world CNAME .
*.verify.s50432.world CNAME .
verify.s50433.world CNAME .
*.verify.s50433.world CNAME .
verify.s50434.world CNAME .
*.verify.s50434.world CNAME .
verify.s50435.world CNAME .
*.verify.s50435.world CNAME .
verify.s50436.world CNAME .
*.verify.s50436.world CNAME .
verify.s50437.world CNAME .
*.verify.s50437.world CNAME .
verify.s50438.world CNAME .
*.verify.s50438.world CNAME .
verify.s50439.world CNAME .
*.verify.s50439.world CNAME .
verify.s50440.world CNAME .
*.verify.s50440.world CNAME .
verify.s50441.world CNAME .
*.verify.s50441.world CNAME .
verify.s50442.world CNAME .
*.verify.s50442.world CNAME .
verify.s50443.world CNAME .
*.verify.s50443.world CNAME .
verify.s50444.world CNAME .
*.verify.s50444.world CNAME .
verify.s50445.world CNAME .
*.verify.s50445.world CNAME .
verify.s50446.world CNAME .
*.verify.s50446.world CNAME .
verify.s50447.world CNAME .
*.verify.s50447.world CNAME .
verify.s50448.world CNAME .
*.verify.s50448.world CNAME .
verify.s50449.world CNAME .
*.verify.s50449.world CNAME .
verify.s50450.world CNAME .
*.verify.s50450.world CNAME .
verify.s50451.world CNAME .
*.verify.s50451.world CNAME .
verify.s50452.world CNAME .
*.verify.s50452.world CNAME .
verify.s50453.world CNAME .
*.verify.s50453.world CNAME .
verify.s50454.world CNAME .
*.verify.s50454.world CNAME .
verify.s50455.world CNAME .
*.verify.s50455.world CNAME .
verify.s50456.world CNAME .
*.verify.s50456.world CNAME .
verify.s50457.world CNAME .
*.verify.s50457.world CNAME .
verify.s50458.world CNAME .
*.verify.s50458.world CNAME .
verify.s50459.world CNAME .
*.verify.s50459.world CNAME .
verify.s50460.world CNAME .
*.verify.s50460.world CNAME .
verify.s50461.world CNAME .
*.verify.s50461.world CNAME .
verify.s50462.world CNAME .
*.verify.s50462.world CNAME .
verify.s50463.world CNAME .
*.verify.s50463.world CNAME .
verify.s50464.world CNAME .
*.verify.s50464.world CNAME .
verify.s50465.world CNAME .
*.verify.s50465.world CNAME .
verify.s50466.world CNAME .
*.verify.s50466.world CNAME .
verify.s50467.world CNAME .
*.verify.s50467.world CNAME .
verify.s50468.world CNAME .
*.verify.s50468.world CNAME .
verify.s50469.world CNAME .
*.verify.s50469.world CNAME .
verify.s50470.world CNAME .
*.verify.s50470.world CNAME .
verify.s50471.world CNAME .
*.verify.s50471.world CNAME .
verify.s50472.world CNAME .
*.verify.s50472.world CNAME .
verify.s50473.world CNAME .
*.verify.s50473.world CNAME .
verify.s50474.world CNAME .
*.verify.s50474.world CNAME .
verify.s50475.world CNAME .
*.verify.s50475.world CNAME .
verify.s50476.world CNAME .
*.verify.s50476.world CNAME .
verify.s50477.world CNAME .
*.verify.s50477.world CNAME .
verify.s50478.world CNAME .
*.verify.s50478.world CNAME .
verify.s50479.world CNAME .
*.verify.s50479.world CNAME .
verify.s50480.world CNAME .
*.verify.s50480.world CNAME .
verify.s50481.world CNAME .
*.verify.s50481.world CNAME .
verify.s50482.world CNAME .
*.verify.s50482.world CNAME .
verify.s50483.world CNAME .
*.verify.s50483.world CNAME .
verify.s50484.world CNAME .
*.verify.s50484.world CNAME .
verify.s50485.world CNAME .
*.verify.s50485.world CNAME .
verify.s50486.world CNAME .
*.verify.s50486.world CNAME .
verify.s50487.world CNAME .
*.verify.s50487.world CNAME .
verify.s50488.world CNAME .
*.verify.s50488.world CNAME .
verify.s50489.world CNAME .
*.verify.s50489.world CNAME .
verify.s50490.world CNAME .
*.verify.s50490.world CNAME .
verify.s50491.world CNAME .
*.verify.s50491.world CNAME .
verify.s50492.world CNAME .
*.verify.s50492.world CNAME .
verify.s50493.world CNAME .
*.verify.s50493.world CNAME .
verify.s50494.world CNAME .
*.verify.s50494.world CNAME .
verify.s50495.world CNAME .
*.verify.s50495.world CNAME .
verify.s50496.world CNAME .
*.verify.s50496.world CNAME .
verify.s50497.world CNAME .
*.verify.s50497.world CNAME .
verify.s50498.world CNAME .
*.verify.s50498.world CNAME .
verify.s50499.world CNAME .
*.verify.s50499.world CNAME .
verify.s50500.world CNAME .
*.verify.s50500.world CNAME .
verify.s50501.world CNAME .
*.verify.s50501.world CNAME .
verify.s50502.world CNAME .
*.verify.s50502.world CNAME .
verify.s50503.world CNAME .
*.verify.s50503.world CNAME .
verify.s50504.world CNAME .
*.verify.s50504.world CNAME .
verify.s50505.world CNAME .
*.verify.s50505.world CNAME .
verify.s50506.world CNAME .
*.verify.s50506.world CNAME .
verify.s50507.world CNAME .
*.verify.s50507.world CNAME .
verify.s50508.world CNAME .
*.verify.s50508.world CNAME .
verify.s50509.world CNAME .
*.verify.s50509.world CNAME .
verify.s50510.world CNAME .
*.verify.s50510.world CNAME .
verify.s50511.world CNAME .
*.verify.s50511.world CNAME .
verify.s50512.world CNAME .
*.verify.s50512.world CNAME .
verify.s50513.world CNAME .
*.verify.s50513.world CNAME .
verify.s50514.world CNAME .
*.verify.s50514.world CNAME .
verify.s50515.world CNAME .
*.verify.s50515.world CNAME .
verify.s50516.world CNAME .
*.verify.s50516.world CNAME .
verify.s50517.world CNAME .
*.verify.s50517.world CNAME .
verify.s50518.world CNAME .
*.verify.s50518.world CNAME .
verify.s50519.world CNAME .
*.verify.s50519.world CNAME .
verify.s50520.world CNAME .
*.verify.s50520.world CNAME .
verify.s50521.world CNAME .
*.verify.s50521.world CNAME .
verify.s50522.world CNAME .
*.verify.s50522.world CNAME .
verify.s50523.world CNAME .
*.verify.s50523.world CNAME .
verify.s50524.world CNAME .
*.verify.s50524.world CNAME .
verify.s50525.world CNAME .
*.verify.s50525.world CNAME .
verify.s50526.world CNAME .
*.verify.s50526.world CNAME .
verify.s50527.world CNAME .
*.verify.s50527.world CNAME .
verify.s50528.world CNAME .
*.verify.s50528.world CNAME .
verify.s50529.world CNAME .
*.verify.s50529.world CNAME .
verify.s50530.world CNAME .
*.verify.s50530.world CNAME .
verify.s50531.world CNAME .
*.verify.s50531.world CNAME .
verify.s50532.world CNAME .
*.verify.s50532.world CNAME .
verify.s50533.world CNAME .
*.verify.s50533.world CNAME .
verify.s50534.world CNAME .
*.verify.s50534.world CNAME .
verify.s50535.world CNAME .
*.verify.s50535.world CNAME .
verify.s50536.world CNAME .
*.verify.s50536.world CNAME .
verify.s50537.world CNAME .
*.verify.s50537.world CNAME .
verify.s50538.world CNAME .
*.verify.s50538.world CNAME .
verify.s50539.world CNAME .
*.verify.s50539.world CNAME .
verify.s50540.world CNAME .
*.verify.s50540.world CNAME .
verify.s50541.world CNAME .
*.verify.s50541.world CNAME .
verify.s50542.world CNAME .
*.verify.s50542.world CNAME .
verify.s50543.world CNAME .
*.verify.s50543.world CNAME .
verify.s50544.world CNAME .
*.verify.s50544.world CNAME .
verify.s50545.world CNAME .
*.verify.s50545.world CNAME .
verify.s50546.world CNAME .
*.verify.s50546.world CNAME .
verify.s50547.world CNAME .
*.verify.s50547.world CNAME .
verify.s50548.world CNAME .
*.verify.s50548.world CNAME .
verify.s50549.world CNAME .
*.verify.s50549.world CNAME .
verify.s50550.world CNAME .
*.verify.s50550.world CNAME .
verify.s50551.world CNAME .
*.verify.s50551.world CNAME .
verify.s50552.world CNAME .
*.verify.s50552.world CNAME .
verify.s50553.world CNAME .
*.verify.s50553.world CNAME .
verify.s50554.world CNAME .
*.verify.s50554.world CNAME .
verify.s50555.world CNAME .
*.verify.s50555.world CNAME .
verify.s50556.world CNAME .
*.verify.s50556.world CNAME .
verify.s50557.world CNAME .
*.verify.s50557.world CNAME .
verify.s50558.world CNAME .
*.verify.s50558.world CNAME .
verify.s50559.world CNAME .
*.verify.s50559.world CNAME .
verify.s50560.world CNAME .
*.verify.s50560.world CNAME .
verify.s50561.world CNAME .
*.verify.s50561.world CNAME .
verify.s50562.world CNAME .
*.verify.s50562.world CNAME .
verify.s50563.world CNAME .
*.verify.s50563.world CNAME .
verify.s50564.world CNAME .
*.verify.s50564.world CNAME .
verify.s50565.world CNAME .
*.verify.s50565.world CNAME .
verify.s50566.world CNAME .
*.verify.s50566.world CNAME .
verify.s50567.world CNAME .
*.verify.s50567.world CNAME .
verify.s50568.world CNAME .
*.verify.s50568.world CNAME .
verify.s50569.world CNAME .
*.verify.s50569.world CNAME .
verify.s50570.world CNAME .
*.verify.s50570.world CNAME .
verify.s50571.world CNAME .
*.verify.s50571.world CNAME .
verify.s50572.world CNAME .
*.verify.s50572.world CNAME .
verify.s50573.world CNAME .
*.verify.s50573.world CNAME .
verify.s50574.world CNAME .
*.verify.s50574.world CNAME .
verify.s50575.world CNAME .
*.verify.s50575.world CNAME .
verify.s50576.world CNAME .
*.verify.s50576.world CNAME .
verify.s50577.world CNAME .
*.verify.s50577.world CNAME .
verify.s50578.world CNAME .
*.verify.s50578.world CNAME .
verify.s50579.world CNAME .
*.verify.s50579.world CNAME .
verify.s50580.world CNAME .
*.verify.s50580.world CNAME .
verify.s50581.world CNAME .
*.verify.s50581.world CNAME .
verify.s50582.world CNAME .
*.verify.s50582.world CNAME .
verify.s50583.world CNAME .
*.verify.s50583.world CNAME .
verify.s50584.world CNAME .
*.verify.s50584.world CNAME .
verify.s50585.world CNAME .
*.verify.s50585.world CNAME .
verify.s50586.world CNAME .
*.verify.s50586.world CNAME .
verify.s50587.world CNAME .
*.verify.s50587.world CNAME .
verify.s50588.world CNAME .
*.verify.s50588.world CNAME .
verify.s50589.world CNAME .
*.verify.s50589.world CNAME .
verify.s50590.world CNAME .
*.verify.s50590.world CNAME .
verify.s50591.world CNAME .
*.verify.s50591.world CNAME .
verify.s50592.world CNAME .
*.verify.s50592.world CNAME .
verify.s50593.world CNAME .
*.verify.s50593.world CNAME .
verify.s50594.world CNAME .
*.verify.s50594.world CNAME .
verify.s50595.world CNAME .
*.verify.s50595.world CNAME .
verify.s50596.world CNAME .
*.verify.s50596.world CNAME .
verify.s50597.world CNAME .
*.verify.s50597.world CNAME .
verify.s50598.world CNAME .
*.verify.s50598.world CNAME .
verify.s50599.world CNAME .
*.verify.s50599.world CNAME .
verify.s50600.world CNAME .
*.verify.s50600.world CNAME .
verify.s50601.world CNAME .
*.verify.s50601.world CNAME .
verify.s50602.world CNAME .
*.verify.s50602.world CNAME .
verify.s50603.world CNAME .
*.verify.s50603.world CNAME .
verify.s50604.world CNAME .
*.verify.s50604.world CNAME .
verify.s50605.world CNAME .
*.verify.s50605.world CNAME .
verify.s50606.world CNAME .
*.verify.s50606.world CNAME .
verify.s50607.world CNAME .
*.verify.s50607.world CNAME .
verify.s50608.world CNAME .
*.verify.s50608.world CNAME .
verify.s50609.world CNAME .
*.verify.s50609.world CNAME .
verify.s50610.world CNAME .
*.verify.s50610.world CNAME .
verify.s50611.world CNAME .
*.verify.s50611.world CNAME .
verify.s50612.world CNAME .
*.verify.s50612.world CNAME .
verify.s50613.world CNAME .
*.verify.s50613.world CNAME .
verify.s50614.world CNAME .
*.verify.s50614.world CNAME .
verify.s50615.world CNAME .
*.verify.s50615.world CNAME .
verify.s50616.world CNAME .
*.verify.s50616.world CNAME .
verify.s50617.world CNAME .
*.verify.s50617.world CNAME .
verify.s50618.world CNAME .
*.verify.s50618.world CNAME .
verify.s50619.world CNAME .
*.verify.s50619.world CNAME .
verify.s50620.world CNAME .
*.verify.s50620.world CNAME .
verify.s50621.world CNAME .
*.verify.s50621.world CNAME .
verify.s50622.world CNAME .
*.verify.s50622.world CNAME .
verify.s50623.world CNAME .
*.verify.s50623.world CNAME .
verify.s50624.world CNAME .
*.verify.s50624.world CNAME .
verify.s50625.world CNAME .
*.verify.s50625.world CNAME .
verify.s50626.world CNAME .
*.verify.s50626.world CNAME .
verify.s50627.world CNAME .
*.verify.s50627.world CNAME .
verify.s50628.world CNAME .
*.verify.s50628.world CNAME .
verify.s50629.world CNAME .
*.verify.s50629.world CNAME .
verify.s50630.world CNAME .
*.verify.s50630.world CNAME .
verify.s50631.world CNAME .
*.verify.s50631.world CNAME .
verify.s50632.world CNAME .
*.verify.s50632.world CNAME .
verify.s50633.world CNAME .
*.verify.s50633.world CNAME .
verify.s50634.world CNAME .
*.verify.s50634.world CNAME .
verify.s50635.world CNAME .
*.verify.s50635.world CNAME .
verify.s50636.world CNAME .
*.verify.s50636.world CNAME .
verify.s50637.world CNAME .
*.verify.s50637.world CNAME .
verify.s50638.world CNAME .
*.verify.s50638.world CNAME .
verify.s50639.world CNAME .
*.verify.s50639.world CNAME .
verify.s50640.world CNAME .
*.verify.s50640.world CNAME .
verify.s50641.world CNAME .
*.verify.s50641.world CNAME .
verify.s50642.world CNAME .
*.verify.s50642.world CNAME .
verify.s50643.world CNAME .
*.verify.s50643.world CNAME .
verify.s50644.world CNAME .
*.verify.s50644.world CNAME .
verify.s50645.world CNAME .
*.verify.s50645.world CNAME .
verify.s50646.world CNAME .
*.verify.s50646.world CNAME .
verify.s50647.world CNAME .
*.verify.s50647.world CNAME .
verify.s50648.world CNAME .
*.verify.s50648.world CNAME .
verify.s50649.world CNAME .
*.verify.s50649.world CNAME .
verify.s50650.world CNAME .
*.verify.s50650.world CNAME .
verify.s50651.world CNAME .
*.verify.s50651.world CNAME .
verify.s50652.world CNAME .
*.verify.s50652.world CNAME .
verify.s50653.world CNAME .
*.verify.s50653.world CNAME .
verify.s50654.world CNAME .
*.verify.s50654.world CNAME .
verify.s50655.world CNAME .
*.verify.s50655.world CNAME .
verify.s50656.world CNAME .
*.verify.s50656.world CNAME .
verify.s50657.world CNAME .
*.verify.s50657.world CNAME .
verify.s50658.world CNAME .
*.verify.s50658.world CNAME .
verify.s50659.world CNAME .
*.verify.s50659.world CNAME .
verify.s50660.world CNAME .
*.verify.s50660.world CNAME .
verify.s50661.world CNAME .
*.verify.s50661.world CNAME .
verify.s50662.world CNAME .
*.verify.s50662.world CNAME .
verify.s50663.world CNAME .
*.verify.s50663.world CNAME .
verify.s50664.world CNAME .
*.verify.s50664.world CNAME .
verify.s50665.world CNAME .
*.verify.s50665.world CNAME .
verify.s50666.world CNAME .
*.verify.s50666.world CNAME .
verify.s50667.world CNAME .
*.verify.s50667.world CNAME .
verify.s50668.world CNAME .
*.verify.s50668.world CNAME .
verify.s50669.world CNAME .
*.verify.s50669.world CNAME .
verify.s50670.world CNAME .
*.verify.s50670.world CNAME .
verify.s50671.world CNAME .
*.verify.s50671.world CNAME .
verify.s50672.world CNAME .
*.verify.s50672.world CNAME .
verify.s50673.world CNAME .
*.verify.s50673.world CNAME .
verify.s50674.world CNAME .
*.verify.s50674.world CNAME .
verify.s50675.world CNAME .
*.verify.s50675.world CNAME .
verify.s50676.world CNAME .
*.verify.s50676.world CNAME .
verify.s50677.world CNAME .
*.verify.s50677.world CNAME .
verify.s50678.world CNAME .
*.verify.s50678.world CNAME .
verify.s50679.world CNAME .
*.verify.s50679.world CNAME .
verify.s50680.world CNAME .
*.verify.s50680.world CNAME .
verify.s50681.world CNAME .
*.verify.s50681.world CNAME .
verify.s50682.world CNAME .
*.verify.s50682.world CNAME .
verify.s50683.world CNAME .
*.verify.s50683.world CNAME .
verify.s50684.world CNAME .
*.verify.s50684.world CNAME .
verify.s50685.world CNAME .
*.verify.s50685.world CNAME .
verify.s50686.world CNAME .
*.verify.s50686.world CNAME .
verify.s50687.world CNAME .
*.verify.s50687.world CNAME .
verify.s50688.world CNAME .
*.verify.s50688.world CNAME .
verify.s50689.world CNAME .
*.verify.s50689.world CNAME .
verify.s50690.world CNAME .
*.verify.s50690.world CNAME .
verify.s50691.world CNAME .
*.verify.s50691.world CNAME .
verify.s50692.world CNAME .
*.verify.s50692.world CNAME .
verify.s50693.world CNAME .
*.verify.s50693.world CNAME .
verify.s50694.world CNAME .
*.verify.s50694.world CNAME .
verify.s50695.world CNAME .
*.verify.s50695.world CNAME .
verify.s50696.world CNAME .
*.verify.s50696.world CNAME .
verify.s50697.world CNAME .
*.verify.s50697.world CNAME .
verify.s50698.world CNAME .
*.verify.s50698.world CNAME .
verify.s50699.world CNAME .
*.verify.s50699.world CNAME .
verify.s50700.world CNAME .
*.verify.s50700.world CNAME .
verify.s50701.world CNAME .
*.verify.s50701.world CNAME .
verify.s50702.world CNAME .
*.verify.s50702.world CNAME .
verify.s50703.world CNAME .
*.verify.s50703.world CNAME .
verify.s50704.world CNAME .
*.verify.s50704.world CNAME .
verify.s50705.world CNAME .
*.verify.s50705.world CNAME .
verify.s50706.world CNAME .
*.verify.s50706.world CNAME .
verify.s50707.world CNAME .
*.verify.s50707.world CNAME .
verify.s50708.world CNAME .
*.verify.s50708.world CNAME .
verify.s50709.world CNAME .
*.verify.s50709.world CNAME .
verify.s50710.world CNAME .
*.verify.s50710.world CNAME .
verify.s50711.world CNAME .
*.verify.s50711.world CNAME .
verify.s50712.world CNAME .
*.verify.s50712.world CNAME .
verify.s50713.world CNAME .
*.verify.s50713.world CNAME .
verify.s50714.world CNAME .
*.verify.s50714.world CNAME .
verify.s50715.world CNAME .
*.verify.s50715.world CNAME .
verify.s50716.world CNAME .
*.verify.s50716.world CNAME .
verify.s50717.world CNAME .
*.verify.s50717.world CNAME .
verify.s50718.world CNAME .
*.verify.s50718.world CNAME .
verify.s50719.world CNAME .
*.verify.s50719.world CNAME .
